Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
0,Andorra,2024,Solar+BESS,0.05,47.81,218120.00000000003,0.28,0.0,0.0
1,Andorra,2015,Solar+BESS,0.05,102.16,492520.00000000006,0.28,0.0,0.0
2,Andorra,2016,Solar+BESS,0.05,113.21,548364.2553925578,0.28,0.0,0.0
3,Andorra,2017,Solar+BESS,0.05,97.95,471305.1966346128,0.28,0.0,0.0
4,Andorra,2018,Solar+BESS,0.05,84.38,402776.1503154221,0.28,0.0,0.0
5,Andorra,2019,Solar+BESS,0.05,70.51,332704.9425470885,0.28,0.0,0.0
6,Andorra,2020,Solar+BESS,0.05,62.5,292257.48431245435,0.28,0.0,0.0
7,Andorra,2021,Solar+BESS,0.05,58.56,272375.8857749898,0.28,0.0,0.0
8,Andorra,2022,Solar+BESS,0.05,56.17,260319.51365774995,0.28,0.0,0.0
9,Andorra,2023,Solar+BESS,0.05,47.63,217205.7247107288,0.28,0.0,0.0
10,Andorra,2015,Coal,0.05,489.61162798699934,1856990.0,,,
11,Andorra,2016,Coal,0.05,491.7557558939761,1856990.0,,,
12,Andorra,2017,Coal,0.05,500.61147682420864,1856990.0,,,
13,Andorra,2018,Coal,0.05,507.2402210102552,1856990.0,,,
14,Andorra,2019,Coal,0.05,495.8097326381621,1856990.0,,,
15,Andorra,2020,Coal,0.05,489.11062798699936,1856990.0,,,
16,Andorra,2021,Coal,0.05,517.6516512428133,1856990.0,,,
17,Andorra,2022,Coal,0.05,595.015790777697,1856990.0,,,
18,Andorra,2023,Coal,0.05,533.5236047311854,1856990.0,,,
19,Andorra,2024,Coal,0.05,517.3323954288599,1856990.0,,,
20,Andorra,2015,Gas,0.05,290.8607921241676,1005290.0,,,
21,Andorra,2016,Gas,0.05,279.362174580308,1005290.0,,,
22,Andorra,2017,Gas,0.05,286.4474465101325,1005290.0,,,
23,Andorra,2018,Gas,0.05,299.44126054522025,1005290.0,,,
24,Andorra,2019,Gas,0.05,278.9515570364483,1005290.0,,,
25,Andorra,2020,Gas,0.05,271.0097114224132,1005290.0,,,
26,Andorra,2021,Gas,0.05,346.024271071536,1005290.0,,,
27,Andorra,2022,Gas,0.05,474.29156931715,1005290.0,,,
28,Andorra,2023,Gas,0.05,329.2646482645185,1005290.0,,,
29,Andorra,2024,Gas,0.05,317.4372394925887,1005290.0,,,
30,Andorra,2024,Solar+BESS,0.1,46.97,428450.00000000006,0.55,0.0,0.0
31,Andorra,2015,Solar+BESS,0.1,100.34,967450.0,0.55,0.0,0.0
32,Andorra,2016,Solar+BESS,0.1,111.2,1077144.0730925244,0.55,0.0,0.0
33,Andorra,2017,Solar+BESS,0.1,96.21,925778.0648179894,0.55,0.0,0.0
34,Andorra,2018,Solar+BESS,0.1,82.88,791167.438119579,0.55,0.0,0.0
35,Andorra,2019,Solar+BESS,0.1,69.26,653527.5657174953,0.55,0.0,0.0
