Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
0,Afghanistan,2015,Solar+BESS,0.05,103.13,503880.0,0.19,0.0,0.0,
1,Afghanistan,2016,Solar+BESS,0.05,97.94,477660.0,0.19,0.0,0.0,
2,Afghanistan,2017,Solar+BESS,0.05,87.48,424840.00000000006,0.19,0.0,0.0,
3,Afghanistan,2018,Solar+BESS,0.05,77.66,375250.0,0.19,0.0,0.0,
4,Afghanistan,2019,Solar+BESS,0.05,66.71,319960.0,0.19,0.0,0.0,
5,Afghanistan,2020,Solar+BESS,0.05,60.76,289940.0,0.19,0.0,0.0,
6,Afghanistan,2021,Solar+BESS,0.05,58.47,278350.0,0.19,0.0,0.0,
7,Afghanistan,2022,Solar+BESS,0.05,57.6,273980.0,0.19,0.0,0.0,
8,Afghanistan,2023,Solar+BESS,0.05,49.92,235220.0,0.19,0.0,0.0,
9,Afghanistan,2024,Solar+BESS,0.05,45.97,215270.0,0.19,0.0,0.0,
10,Afghanistan,2025,Solar+BESS,0.05,40.29,186580.0,0.19,0.0,0.0,
11,Afghanistan,2026,Solar+BESS,0.05,36.3,166440.0,0.19,0.0,0.0,
12,Afghanistan,2027,Solar+BESS,0.05,32.84,148960.0,0.19,0.0,0.0,
13,Afghanistan,2028,Solar+BESS,0.05,29.87,133950.0,0.19,0.0,0.0,
14,Afghanistan,2029,Solar+BESS,0.05,27.27,120840.0,0.19,0.0,0.0,
15,Afghanistan,2030,Solar+BESS,0.05,24.94,109060.0,0.19,0.0,0.0,
16,Afghanistan,2015,Coal,0.05,70.88674428463109,2285990.0,,,,0.6
16,Afghanistan,2015,Coal,0.7,70.88674428463109,2285990.0,,,,0.6
16,Afghanistan,2015,Coal,1.0,70.88674428463109,2285990.0,,,,0.6
19,Afghanistan,2016,Coal,0.05,74.93325591253807,2285990.0,,,,0.6
19,Afghanistan,2016,Coal,0.7,74.93325591253807,2285990.0,,,,0.6
19,Afghanistan,2016,Coal,1.0,74.93325591253807,2285990.0,,,,0.6
22,Afghanistan,2017,Coal,0.05,83.41000009858458,2285990.0,,,,0.6
22,Afghanistan,2017,Coal,0.7,83.41000009858458,2285990.0,,,,0.6
22,Afghanistan,2017,Coal,1.0,83.41000009858458,2285990.0,,,,0.6
25,Afghanistan,2018,Coal,0.05,89.23558149393342,2285990.0,,,,0.6
25,Afghanistan,2018,Coal,0.7,89.23558149393342,2285990.0,,,,0.6
25,Afghanistan,2018,Coal,1.0,89.23558149393342,2285990.0,,,,0.6
28,Afghanistan,2019,Coal,0.05,75.59604661021248,2285990.0,,,,0.6
28,Afghanistan,2019,Coal,0.7,75.59604661021248,2285990.0,,,,0.6
28,Afghanistan,2019,Coal,1.0,75.59604661021248,2285990.0,,,,0.6
31,Afghanistan,2020,Coal,0.05,71.20069777300318,2285990.0,,,,0.6
31,Afghanistan,2020,Coal,0.7,71.20069777300318,2285990.0,,,,0.6
31,Afghanistan,2020,Coal,1.0,71.20069777300318,2285990.0,,,,0.6
34,Afghanistan,2021,Coal,0.05,89.89837219160785,2285990.0,,,,0.6
34,Afghanistan,2021,Coal,0.7,89.89837219160785,2285990.0,,,,0.6
34,Afghanistan,2021,Coal,1.0,89.89837219160785,2285990.0,,,,0.6
37,Afghanistan,2022,Coal,0.05,124.7820931218404,2285990.0,,,,0.6
37,Afghanistan,2022,Coal,0.7,124.7820931218404,2285990.0,,,,0.6
37,Afghanistan,2022,Coal,1.0,124.7820931218404,2285990.0,,,,0.6
40,Afghanistan,2023,Coal,0.05,95.34023265672411,2285990.0,,,,0.6
40,Afghanistan,2023,Coal,0.7,95.34023265672411,2285990.0,,,,0.6
40,Afghanistan,2023,Coal,1.0,95.34023265672411,2285990.0,,,,0.6
43,Afghanistan,2024,Coal,0.05,90.1774419590497,2285990.0,,,,0.6
43,Afghanistan,2024,Coal,0.7,90.1774419590497,2285990.0,,,,0.6
43,Afghanistan,2024,Coal,1.0,90.1774419590497,2285990.0,,,,0.6
46,Afghanistan,2025,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
46,Afghanistan,2025,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
46,Afghanistan,2025,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
49,Afghanistan,2026,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
49,Afghanistan,2026,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
49,Afghanistan,2026,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
52,Afghanistan,2027,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
52,Afghanistan,2027,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
52,Afghanistan,2027,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
55,Afghanistan,2028,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
55,Afghanistan,2028,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
55,Afghanistan,2028,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
58,Afghanistan,2029,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
58,Afghanistan,2029,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
58,Afghanistan,2029,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
61,Afghanistan,2030,Coal,0.05,81.73558149393342,2285990.0,,,,0.6
61,Afghanistan,2030,Coal,0.7,81.73558149393342,2285990.0,,,,0.6
61,Afghanistan,2030,Coal,1.0,81.73558149393342,2285990.0,,,,0.6
64,Afghanistan,2015,Coal,0.05,64.35675456955092,2285990.0,,,,0.7
64,Afghanistan,2015,Coal,0.7,64.35675456955092,2285990.0,,,,0.7
64,Afghanistan,2015,Coal,1.0,64.35675456955092,2285990.0,,,,0.7
67,Afghanistan,2016,Coal,0.05,68.4032661974579,2285990.0,,,,0.7
67,Afghanistan,2016,Coal,0.7,68.4032661974579,2285990.0,,,,0.7
67,Afghanistan,2016,Coal,1.0,68.4032661974579,2285990.0,,,,0.7
70,Afghanistan,2017,Coal,0.05,76.88001038350441,2285990.0,,,,0.7
70,Afghanistan,2017,Coal,0.7,76.88001038350441,2285990.0,,,,0.7
70,Afghanistan,2017,Coal,1.0,76.88001038350441,2285990.0,,,,0.7
73,Afghanistan,2018,Coal,0.05,82.70559177885325,2285990.0,,,,0.7
73,Afghanistan,2018,Coal,0.7,82.70559177885325,2285990.0,,,,0.7
73,Afghanistan,2018,Coal,1.0,82.70559177885325,2285990.0,,,,0.7
76,Afghanistan,2019,Coal,0.05,69.0660568951323,2285990.0,,,,0.7
76,Afghanistan,2019,Coal,0.7,69.0660568951323,2285990.0,,,,0.7
76,Afghanistan,2019,Coal,1.0,69.0660568951323,2285990.0,,,,0.7
79,Afghanistan,2020,Coal,0.05,64.67070805792301,2285990.0,,,,0.7
79,Afghanistan,2020,Coal,0.7,64.67070805792301,2285990.0,,,,0.7
79,Afghanistan,2020,Coal,1.0,64.67070805792301,2285990.0,,,,0.7
82,Afghanistan,2021,Coal,0.05,83.36838247652767,2285990.0,,,,0.7
82,Afghanistan,2021,Coal,0.7,83.36838247652767,2285990.0,,,,0.7
82,Afghanistan,2021,Coal,1.0,83.36838247652767,2285990.0,,,,0.7
85,Afghanistan,2022,Coal,0.05,118.25210340676021,2285990.0,,,,0.7
85,Afghanistan,2022,Coal,0.7,118.25210340676021,2285990.0,,,,0.7
85,Afghanistan,2022,Coal,1.0,118.25210340676021,2285990.0,,,,0.7
88,Afghanistan,2023,Coal,0.05,88.81024294164393,2285990.0,,,,0.7
88,Afghanistan,2023,Coal,0.7,88.81024294164393,2285990.0,,,,0.7
88,Afghanistan,2023,Coal,1.0,88.81024294164393,2285990.0,,,,0.7
91,Afghanistan,2024,Coal,0.05,83.64745224396952,2285990.0,,,,0.7
91,Afghanistan,2024,Coal,0.7,83.64745224396952,2285990.0,,,,0.7
91,Afghanistan,2024,Coal,1.0,83.64745224396952,2285990.0,,,,0.7
94,Afghanistan,2025,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
94,Afghanistan,2025,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
94,Afghanistan,2025,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
97,Afghanistan,2026,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
97,Afghanistan,2026,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
97,Afghanistan,2026,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
100,Afghanistan,2027,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
100,Afghanistan,2027,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
100,Afghanistan,2027,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
103,Afghanistan,2028,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
103,Afghanistan,2028,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
103,Afghanistan,2028,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
106,Afghanistan,2029,Coal,0.05,75.20559177885323,2285990.0,,,,0.7
106,Afghanistan,2029,Coal,0.7,75.20559177885323,2285990.0,,,,0.7
106,Afghanistan,2029,Coal,1.0,75.20559177885323,2285990.0,,,,0.7
