Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
0,Andorra,2024,Solar+BESS,0.05,47.81,218120,0.28,0,0
1,Andorra,2015,Solar+BESS,0.05,102.16,492520,0.28,0,0
2,Andorra,2016,Solar+BESS,0.05,113.21,548364.2554,0.28,0,0
3,Andorra,2017,Solar+BESS,0.05,97.95,471305.1966,0.28,0,0
4,Andorra,2018,Solar+BESS,0.05,84.38,402776.1503,0.28,0,0
5,Andorra,2019,Solar+BESS,0.05,70.51,332704.9425,0.28,0,0
6,Andorra,2020,Solar+BESS,0.05,62.5,292257.4843,0.28,0,0
7,Andorra,2021,Solar+BESS,0.05,58.56,272375.8858,0.28,0,0
8,Andorra,2022,Solar+BESS,0.05,56.17,260319.5137,0.28,0,0
9,Andorra,2023,Solar+BESS,0.05,47.63,217205.7247,0.28,0,0
10,Andorra,2015,Coal,0.05,489.611628,1856990,,,
11,Andorra,2016,Coal,0.05,491.7557559,1856990,,,
12,Andorra,2017,Coal,0.05,500.6114768,1856990,,,
13,Andorra,2018,Coal,0.05,507.240221,1856990,,,
14,Andorra,2019,Coal,0.05,495.8097326,1856990,,,
15,Andorra,2020,Coal,0.05,489.110628,1856990,,,
16,Andorra,2021,Coal,0.05,517.6516512,1856990,,,
17,Andorra,2022,Coal,0.05,595.0157908,1856990,,,
18,Andorra,2023,Coal,0.05,533.5236047,1856990,,,
19,Andorra,2024,Coal,0.05,517.3323954,1856990,,,
20,Andorra,2015,Gas,0.05,290.8607921,1005290,,,
21,Andorra,2016,Gas,0.05,279.3621746,1005290,,,
22,Andorra,2017,Gas,0.05,286.4474465,1005290,,,
23,Andorra,2018,Gas,0.05,299.4412605,1005290,,,
24,Andorra,2019,Gas,0.05,278.951557,1005290,,,
25,Andorra,2020,Gas,0.05,271.0097114,1005290,,,
26,Andorra,2021,Gas,0.05,346.0242711,1005290,,,
27,Andorra,2022,Gas,0.05,474.2915693,1005290,,,
28,Andorra,2023,Gas,0.05,329.2646483,1005290,,,
29,Andorra,2024,Gas,0.05,317.4372395,1005290,,,
30,Andorra,2024,Solar+BESS,0.1,46.97,428450,0.55,0,0
31,Andorra,2015,Solar+BESS,0.1,100.34,967450,0.55,0,0
32,Andorra,2016,Solar+BESS,0.1,111.2,1077144.073,0.55,0,0
33,Andorra,2017,Solar+BESS,0.1,96.21,925778.0648,0.55,0,0
