Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
0,Afghanistan,2015,Solar+BESS,0.05,74.12,503880.0,0.19,0.0,0.0,
1,Afghanistan,2016,Solar+BESS,0.05,70.43,477660.0,0.19,0.0,0.0,
2,Afghanistan,2017,Solar+BESS,0.05,63.01,424840.00000000006,0.19,0.0,0.0,
3,Afghanistan,2018,Solar+BESS,0.05,56.04,375250.0,0.19,0.0,0.0,
4,Afghanistan,2019,Solar+BESS,0.05,48.27,319960.0,0.19,0.0,0.0,
5,Afghanistan,2020,Solar+BESS,0.05,44.05,289940.0,0.19,0.0,0.0,
6,Afghanistan,2021,Solar+BESS,0.05,42.43,278350.0,0.19,0.0,0.0,
7,Afghanistan,2022,Solar+BESS,0.05,41.81,273980.0,0.19,0.0,0.0,
8,Afghanistan,2023,Solar+BESS,0.05,36.37,235220.0,0.19,0.0,0.0,
9,Afghanistan,2024,Solar+BESS,0.05,33.56,215270.0,0.19,0.0,0.0,
10,Afghanistan,2025,Solar+BESS,0.05,29.53,186580.0,0.19,0.0,0.0,
11,Afghanistan,2026,Solar+BESS,0.05,26.7,166440.0,0.19,0.0,0.0,
12,Afghanistan,2027,Solar+BESS,0.05,24.24,148960.0,0.19,0.0,0.0,
13,Afghanistan,2028,Solar+BESS,0.05,22.13,133950.0,0.19,0.0,0.0,
14,Afghanistan,2029,Solar+BESS,0.05,20.29,120840.0,0.19,0.0,0.0,
15,Afghanistan,2030,Solar+BESS,0.05,18.64,109060.0,0.19,0.0,0.0,
16,Afghanistan,2015,Coal,0.05,59.81026900017376,2285990.0,,,,0.6
16,Afghanistan,2015,Coal,1.0,59.81026900017376,2285990.0,,,,0.6
18,Afghanistan,2016,Coal,0.05,63.856780628080735,2285990.0,,,,0.6
18,Afghanistan,2016,Coal,1.0,63.856780628080735,2285990.0,,,,0.6
20,Afghanistan,2017,Coal,0.05,72.33352481412726,2285990.0,,,,0.6
20,Afghanistan,2017,Coal,1.0,72.33352481412726,2285990.0,,,,0.6
22,Afghanistan,2018,Coal,0.05,78.15910620947609,2285990.0,,,,0.6
22,Afghanistan,2018,Coal,1.0,78.15910620947609,2285990.0,,,,0.6
24,Afghanistan,2019,Coal,0.05,64.51957132575515,2285990.0,,,,0.6
24,Afghanistan,2019,Coal,1.0,64.51957132575515,2285990.0,,,,0.6
26,Afghanistan,2020,Coal,0.05,60.124222488545854,2285990.0,,,,0.6
26,Afghanistan,2020,Coal,1.0,60.124222488545854,2285990.0,,,,0.6
28,Afghanistan,2021,Coal,0.05,78.82189690715052,2285990.0,,,,0.6
28,Afghanistan,2021,Coal,1.0,78.82189690715052,2285990.0,,,,0.6
30,Afghanistan,2022,Coal,0.05,113.70561783738306,2285990.0,,,,0.6
30,Afghanistan,2022,Coal,1.0,113.70561783738306,2285990.0,,,,0.6
32,Afghanistan,2023,Coal,0.05,84.26375737226678,2285990.0,,,,0.6
32,Afghanistan,2023,Coal,1.0,84.26375737226678,2285990.0,,,,0.6
34,Afghanistan,2024,Coal,0.05,79.10096667459237,2285990.0,,,,0.6
34,Afghanistan,2024,Coal,1.0,79.10096667459237,2285990.0,,,,0.6
36,Afghanistan,2025,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
36,Afghanistan,2025,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
38,Afghanistan,2026,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
38,Afghanistan,2026,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
40,Afghanistan,2027,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
40,Afghanistan,2027,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
42,Afghanistan,2028,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
42,Afghanistan,2028,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
44,Afghanistan,2029,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
44,Afghanistan,2029,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
46,Afghanistan,2030,Coal,0.05,70.65910620947609,2285990.0,,,,0.6
46,Afghanistan,2030,Coal,1.0,70.65910620947609,2285990.0,,,,0.6
48,Afghanistan,2015,Coal,0.05,54.856675754301754,2285990.0,,,,0.7
48,Afghanistan,2015,Coal,1.0,54.856675754301754,2285990.0,,,,0.7
50,Afghanistan,2016,Coal,0.05,58.90318738220873,2285990.0,,,,0.7
50,Afghanistan,2016,Coal,1.0,58.90318738220873,2285990.0,,,,0.7
52,Afghanistan,2017,Coal,0.05,67.37993156825524,2285990.0,,,,0.7
52,Afghanistan,2017,Coal,1.0,67.37993156825524,2285990.0,,,,0.7
54,Afghanistan,2018,Coal,0.05,73.2055129636041,2285990.0,,,,0.7
54,Afghanistan,2018,Coal,1.0,73.2055129636041,2285990.0,,,,0.7
56,Afghanistan,2019,Coal,0.05,59.565978079883145,2285990.0,,,,0.7
56,Afghanistan,2019,Coal,1.0,59.565978079883145,2285990.0,,,,0.7
58,Afghanistan,2020,Coal,0.05,55.170629242673854,2285990.0,,,,0.7
58,Afghanistan,2020,Coal,1.0,55.170629242673854,2285990.0,,,,0.7
60,Afghanistan,2021,Coal,0.05,73.8683036612785,2285990.0,,,,0.7
60,Afghanistan,2021,Coal,1.0,73.8683036612785,2285990.0,,,,0.7
62,Afghanistan,2022,Coal,0.05,108.75202459151105,2285990.0,,,,0.7
62,Afghanistan,2022,Coal,1.0,108.75202459151105,2285990.0,,,,0.7
64,Afghanistan,2023,Coal,0.05,79.31016412639477,2285990.0,,,,0.7
64,Afghanistan,2023,Coal,1.0,79.31016412639477,2285990.0,,,,0.7
66,Afghanistan,2024,Coal,0.05,74.14737342872036,2285990.0,,,,0.7
66,Afghanistan,2024,Coal,1.0,74.14737342872036,2285990.0,,,,0.7
68,Afghanistan,2025,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
68,Afghanistan,2025,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
70,Afghanistan,2026,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
70,Afghanistan,2026,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
72,Afghanistan,2027,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
72,Afghanistan,2027,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
74,Afghanistan,2028,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
74,Afghanistan,2028,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
76,Afghanistan,2029,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
76,Afghanistan,2029,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
78,Afghanistan,2030,Coal,0.05,65.70551296360408,2285990.0,,,,0.7
78,Afghanistan,2030,Coal,1.0,65.70551296360408,2285990.0,,,,0.7
80,Afghanistan,2015,Coal,0.05,51.14148081989775,2285990.0,,,,0.8
80,Afghanistan,2015,Coal,1.0,51.14148081989775,2285990.0,,,,0.8
82,Afghanistan,2016,Coal,0.05,55.187992447804724,2285990.0,,,,0.8
82,Afghanistan,2016,Coal,1.0,55.187992447804724,2285990.0,,,,0.8
84,Afghanistan,2017,Coal,0.05,63.66473663385124,2285990.0,,,,0.8
84,Afghanistan,2017,Coal,1.0,63.66473663385124,2285990.0,,,,0.8
86,Afghanistan,2018,Coal,0.05,69.4903180292001,2285990.0,,,,0.8
86,Afghanistan,2018,Coal,1.0,69.4903180292001,2285990.0,,,,0.8
88,Afghanistan,2019,Coal,0.05,55.85078314547914,2285990.0,,,,0.8
88,Afghanistan,2019,Coal,1.0,55.85078314547914,2285990.0,,,,0.8
90,Afghanistan,2020,Coal,0.05,51.455434308269844,2285990.0,,,,0.8
90,Afghanistan,2020,Coal,1.0,51.455434308269844,2285990.0,,,,0.8
92,Afghanistan,2021,Coal,0.05,70.15310872687449,2285990.0,,,,0.8
92,Afghanistan,2021,Coal,1.0,70.15310872687449,2285990.0,,,,0.8
